,,,
Date/Time,C1,C3,C5
01/10/2022 16:50,29.966,29.615,28.941
01/10/2022 17:00,30.748,29.765,29.54
01/10/2022 17:10,31.561,30.217,30.091
01/10/2022 17:20,31.204,30.318,29.74
01/10/2022 17:30,30.016,29.665,28.866
01/10/2022 17:40,29.165,28.99,28.221
01/10/2022 17:50,28.468,28.369,27.751
01/10/2022 18:00,27.604,27.85,27.038
01/10/2022 18:10,26.671,27.038,26.109
01/10/2022 18:20,25.623,26.353,25.186
01/10/2022 18:30,25.428,25.793,24.798
01/10/2022 18:40,25.186,25.331,24.508
01/10/2022 18:50,24.823,24.944,24.243
01/10/2022 19:00,24.484,24.605,23.905
01/10/2022 19:10,23.93,24.171,23.472
01/10/2022 19:20,23.472,23.833,23.088
01/10/2022 19:30,23.328,23.497,22.848
01/10/2022 19:40,23.376,23.232,22.753
01/10/2022 19:50,23.232,23.088,22.681
01/10/2022 20:00,23.064,22.896,22.561
01/10/2022 20:10,22.657,22.753,22.274
01/10/2022 20:20,22.298,22.441,21.843
01/10/2022 20:30,22.298,22.25,21.772
01/10/2022 20:40,22.274,22.13,21.748
01/10/2022 20:50,22.226,22.034,21.724
01/10/2022 21:00,22.154,21.963,21.676
01/10/2022 21:10,22.082,21.867,21.604
01/10/2022 21:20,21.891,21.772,21.533
01/10/2022 21:30,21.819,21.676,21.413
01/10/2022 21:40,21.795,21.604,21.318
01/10/2022 21:50,21.7,21.533,21.27
01/10/2022 22:00,21.748,21.485,21.246
01/10/2022 22:10,21.652,21.437,21.175
01/10/2022 22:20,21.748,21.413,21.223
01/10/2022 22:30,21.581,21.366,21.103
01/10/2022 22:40,21.509,21.27,20.984
01/10/2022 22:50,21.39,21.199,20.936
01/10/2022 23:00,21.27,21.079,20.841
01/10/2022 23:10,21.175,21.008,20.77
01/10/2022 23:20,20.984,20.865,20.627
01/10/2022 23:30,20.746,20.698,20.436
01/10/2022 23:40,20.746,20.603,20.412
01/10/2022 23:50,20.77,20.555,20.365
02/10/2022 00:00,20.746,20.507,20.293
02/10/2022 00:10,20.722,20.46,20.293
02/10/2022 00:20,20.603,20.412,20.222
02/10/2022 00:30,20.65,20.365,20.174
02/10/2022 00:40,20.65,20.365,20.174
02/10/2022 00:50,20.722,20.365,20.198
02/10/2022 01:00,20.603,20.341,20.222
02/10/2022 01:10,20.627,20.365,20.222
02/10/2022 01:20,20.484,20.317,20.126
02/10/2022 01:30,20.246,20.222,19.984
02/10/2022 01:40,20.174,20.126,19.888
02/10/2022 01:50,20.031,20.007,19.746
02/10/2022 02:00,19.841,19.817,19.555
02/10/2022 02:10,19.651,19.651,19.341
02/10/2022 02:20,19.436,19.508,19.127
02/10/2022 02:30,19.318,19.294,18.937
02/10/2022 02:40,19.175,19.127,18.842
02/10/2022 02:50,19.032,19.008,18.699
02/10/2022 03:00,18.794,18.818,18.509
02/10/2022 03:10,18.509,18.628,18.247
02/10/2022 03:20,18.557,18.461,18.224
02/10/2022 03:30,18.509,18.39,18.152
02/10/2022 03:40,18.319,18.295,18.081
02/10/2022 03:50,18.129,18.176,17.843
02/10/2022 04:00,17.962,18.033,17.653
02/10/2022 04:10,17.701,17.867,17.439
02/10/2022 04:20,17.653,17.629,17.296
02/10/2022 04:30,17.796,17.582,17.415
02/10/2022 04:40,17.701,17.558,17.391
02/10/2022 04:50,17.796,17.534,17.415
02/10/2022 05:00,17.534,17.439,17.32
02/10/2022 05:10,17.486,17.368,17.249
02/10/2022 05:20,17.605,17.344,17.32
02/10/2022 05:30,17.463,17.32,17.344
02/10/2022 05:40,17.415,17.296,17.32
02/10/2022 05:50,17.463,17.296,17.344
02/10/2022 06:00,17.51,17.32,17.391
02/10/2022 06:10,17.724,17.368,17.439
02/10/2022 06:20,17.819,17.439,17.51
02/10/2022 06:30,18.01,17.582,17.701
02/10/2022 06:40,17.962,17.677,17.772
02/10/2022 06:50,18.057,17.772,17.867
02/10/2022 07:00,18.152,17.891,17.962
02/10/2022 07:10,18.652,18.081,18.2
02/10/2022 07:20,18.842,18.319,18.366
02/10/2022 07:30,18.771,18.509,18.485
02/10/2022 07:40,19.056,18.699,18.747
02/10/2022 07:50,18.771,18.747,18.794
02/10/2022 08:00,19.389,18.913,19.056
02/10/2022 08:10,19.888,19.365,19.627
02/10/2022 08:20,20.293,19.912,20.079
02/10/2022 08:30,20.913,20.365,20.269
02/10/2022 08:40,22.274,21.581,21.032
02/10/2022 08:50,24.291,22.968,21.366
02/10/2022 09:00,24.146,24.05,21.795
02/10/2022 09:10,23.881,24.243,22.489
02/10/2022 09:20,24.847,24.968,23.448
02/10/2022 09:30,26.256,26.28,24.75
02/10/2022 09:40,24.823,25.987,24.774
02/10/2022 09:50,24.968,25.89,24.653
02/10/2022 10:00,24.363,25.355,24.219
02/10/2022 10:10,25.477,25.72,24.774
02/10/2022 10:20,28.245,27.358,26.695
02/10/2022 10:30,28.295,28.518,27.554
02/10/2022 10:40,26.695,27.85,26.916
02/10/2022 10:50,26.5,27.161,27.456
02/10/2022 11:00,29.215,28.742,28.941
02/10/2022 11:10,31.331,31.306,31.306
02/10/2022 11:20,31.255,32.484,32.872
02/10/2022 11:30,32.201,32.587,31.714
02/10/2022 11:40,30.217,31.51,30.722
02/10/2022 11:50,29.14,30.117,29.515
02/10/2022 12:00,30.192,30.293,30.016
02/10/2022 12:10,32.175,32.073,32.613
02/10/2022 12:20,32.407,33.105,33.678
02/10/2022 12:30,32.742,33.261,34.308
02/10/2022 12:40,31.97,33.626,34.045
02/10/2022 12:50,33.131,33.914,34.097
02/10/2022 13:00,31.637,32.33,32.587
02/10/2022 13:10,32.484,32.665,33.313
02/10/2022 13:20,31.51,32.458,32.924
02/10/2022 13:30,31.816,32.047,32.613
02/10/2022 13:40,33.079,32.82,33.678
02/10/2022 13:50,33.6,33.574,34.677
02/10/2022 14:00,35.102,34.334,34.677
02/10/2022 14:10,34.651,35.128,35.102
02/10/2022 14:20,32.794,33.469,33.417
02/10/2022 14:30,32.717,33.339,33.157
02/10/2022 14:40,32.381,32.846,32.613
02/10/2022 14:50,31.51,32.175,31.868
02/10/2022 15:00,32.51,32.51,32.407
02/10/2022 15:10,32.073,32.201,31.765
02/10/2022 15:20,31.433,31.816,31.459
02/10/2022 15:30,31.306,31.331,30.722
02/10/2022 15:40,30.621,30.976,30.394
02/10/2022 15:50,29.991,30.268,29.89
02/10/2022 16:00,29.69,29.84,29.365
02/10/2022 16:10,29.54,29.59,29.14
02/10/2022 16:20,28.99,29.115,28.742
02/10/2022 16:30,28.617,28.766,28.295
02/10/2022 16:40,28.369,28.444,28.072
02/10/2022 16:50,28.171,28.171,27.85
02/10/2022 17:00,28.097,28.048,27.677
02/10/2022 17:10,27.899,27.949,27.407
02/10/2022 17:20,27.628,27.604,27.21
02/10/2022 17:30,27.382,27.333,26.989
02/10/2022 17:40,27.161,27.087,26.72
02/10/2022 17:50,26.916,26.867,26.5
02/10/2022 18:00,26.671,26.622,26.207
02/10/2022 18:10,26.451,26.402,26.036
02/10/2022 18:20,26.256,26.182,25.817
02/10/2022 18:30,26.012,25.939,25.501
02/10/2022 18:40,25.695,25.695,25.21
02/10/2022 18:50,25.623,25.501,25.089
02/10/2022 19:00,25.38,25.355,24.944
02/10/2022 19:10,25.234,25.162,24.677
02/10/2022 19:20,24.992,24.968,24.484
02/10/2022 19:30,24.968,24.823,24.412
02/10/2022 19:40,24.992,24.726,24.315
02/10/2022 19:50,24.968,24.702,24.412
02/10/2022 20:00,24.871,24.677,24.388
02/10/2022 20:10,24.75,24.605,24.315
02/10/2022 20:20,24.653,24.532,24.315
02/10/2022 20:30,24.653,24.46,24.219
02/10/2022 20:40,24.629,24.412,24.146
02/10/2022 20:50,24.484,24.339,24.05
02/10/2022 21:00,24.315,24.219,23.954
02/10/2022 21:10,24.171,24.098,23.833
02/10/2022 21:20,24.122,24.002,23.737
02/10/2022 21:30,24.05,23.93,23.665
02/10/2022 21:40,23.905,23.857,23.569
02/10/2022 21:50,23.93,23.785,23.521
02/10/2022 22:00,23.954,23.737,23.569
02/10/2022 22:10,23.905,23.713,23.545
02/10/2022 22:20,23.881,23.665,23.497
02/10/2022 22:30,23.857,23.641,23.472
02/10/2022 22:40,23.905,23.617,23.424
02/10/2022 22:50,23.93,23.641,23.472
02/10/2022 23:00,23.905,23.641,23.497
02/10/2022 23:10,23.785,23.617,23.424
02/10/2022 23:20,23.809,23.569,23.328
02/10/2022 23:30,23.857,23.569,23.424
02/10/2022 23:40,23.809,23.593,23.424
02/10/2022 23:50,23.809,23.569,23.352
03/10/2022 00:00,23.833,23.545,23.376
03/10/2022 00:10,23.761,23.545,23.352
03/10/2022 00:20,23.785,23.521,23.328
03/10/2022 00:30,23.785,23.521,23.352
03/10/2022 00:40,23.737,23.521,23.328
03/10/2022 00:50,23.737,23.497,23.28
03/10/2022 01:00,23.713,23.472,23.28
03/10/2022 01:10,23.665,23.448,23.28
03/10/2022 01:20,23.641,23.424,23.232
03/10/2022 01:30,23.472,23.376,23.208
03/10/2022 01:40,23.328,23.28,23.112
03/10/2022 01:50,23.352,23.208,23.04
03/10/2022 02:00,23.28,23.16,23.016
03/10/2022 02:10,23.328,23.136,22.968
03/10/2022 02:20,23.352,23.136,22.968
03/10/2022 02:30,23.376,23.136,23.04
03/10/2022 02:40,23.304,23.136,22.992
03/10/2022 02:50,23.232,23.088,22.896
03/10/2022 03:00,23.256,23.064,22.896
03/10/2022 03:10,23.232,23.016,22.872
03/10/2022 03:20,23.232,23.016,22.896
03/10/2022 03:30,23.136,22.992,22.848
03/10/2022 03:40,22.968,22.92,22.705
03/10/2022 03:50,22.848,22.8,22.609
03/10/2022 04:00,22.633,22.657,22.465
03/10/2022 04:10,22.537,22.585,22.345
03/10/2022 04:20,22.465,22.465,22.274
03/10/2022 04:30,22.489,22.417,22.321
03/10/2022 04:40,22.561,22.393,22.369
03/10/2022 04:50,22.848,22.513,22.585
03/10/2022 05:00,23.016,22.657,22.681
03/10/2022 05:10,22.369,22.441,22.465
03/10/2022 05:20,22.011,22.226,22.13
03/10/2022 05:30,22.011,22.106,21.963
03/10/2022 05:40,21.748,21.963,21.819
03/10/2022 05:50,21.557,21.795,21.628
03/10/2022 06:00,21.581,21.7,21.581
03/10/2022 06:10,21.461,21.557,21.485
03/10/2022 06:20,21.294,21.39,21.366
03/10/2022 06:30,21.318,21.318,21.318
03/10/2022 06:40,21.318,21.318,21.318
03/10/2022 06:50,21.39,21.318,21.39
03/10/2022 07:00,21.557,21.366,21.461
03/10/2022 07:10,21.819,21.509,21.652
03/10/2022 07:20,22.058,21.7,21.915
03/10/2022 07:30,22.321,21.963,22.178
03/10/2022 07:40,22.848,22.345,22.657
03/10/2022 07:50,23.521,22.848,23.112
03/10/2022 08:00,23.689,23.184,23.28
03/10/2022 08:10,23.472,23.328,23.208
03/10/2022 08:20,23.256,23.352,23.256
03/10/2022 08:30,23.472,23.424,23.448
03/10/2022 08:40,24.171,23.809,23.93
03/10/2022 08:50,24.581,24.291,24.484
03/10/2022 09:00,25.258,24.798,24.919
03/10/2022 09:10,25.162,25.113,24.944
03/10/2022 09:20,25.623,25.404,25.258
03/10/2022 09:30,25.72,25.453,25.283
03/10/2022 09:40,25.744,25.428,25.283
03/10/2022 09:50,26.549,25.841,25.768
03/10/2022 10:00,26.94,26.549,26.475
03/10/2022 10:10,26.304,26.744,26.5
03/10/2022 10:20,26.5,26.793,26.451
03/10/2022 10:30,26.891,27.063,26.989
03/10/2022 10:40,29.19,29.015,29.315
03/10/2022 10:50,29.015,29.54,29.09
03/10/2022 11:00,28.593,29.389,28.543
03/10/2022 11:10,29.365,29.815,29.49
03/10/2022 11:20,31.255,30.748,30.646
03/10/2022 11:30,31.433,31.816,31.97
03/10/2022 11:40,31.052,32.047,32.124
03/10/2022 11:50,29.64,31.23,30.142
03/10/2022 12:00,30.798,31.179,30.394
03/10/2022 12:10,31.331,31.561,30.773
03/10/2022 12:20,31.714,31.689,30.9
03/10/2022 12:30,31.561,31.052,30.419
03/10/2022 12:40,30.596,30.394,29.815
03/10/2022 12:50,30.369,29.765,29.29
03/10/2022 13:00,30.495,29.815,29.29
03/10/2022 13:10,30.268,29.84,29.515
03/10/2022 13:20,31.103,30.596,30.596
03/10/2022 13:30,33.001,31.919,32.073
03/10/2022 13:40,33.001,32.047,31.535
03/10/2022 13:50,31.97,31.306,30.722
03/10/2022 14:00,31.204,30.646,30.091
03/10/2022 14:10,30.773,30.167,29.79
03/10/2022 14:20,30.849,30.066,29.765
03/10/2022 14:30,32.021,30.95,30.874
03/10/2022 14:40,31.23,30.545,30.167
03/10/2022 14:50,30.849,30.343,29.916
03/10/2022 15:00,30.495,30.268,29.765
03/10/2022 15:10,30.167,29.79,29.565
03/10/2022 15:20,30.394,29.79,29.565
03/10/2022 15:30,30.394,29.84,29.64
03/10/2022 15:40,30.117,29.815,29.49
03/10/2022 15:50,30.192,29.815,29.515
03/10/2022 16:00,29.49,29.29,28.99
03/10/2022 16:10,29.265,28.99,28.742
03/10/2022 16:20,29.165,28.916,28.667
03/10/2022 16:30,28.791,28.642,28.419
03/10/2022 16:40,28.493,28.419,28.147
03/10/2022 16:50,28.345,28.221,27.998
03/10/2022 17:00,28.32,28.171,27.924
03/10/2022 17:10,28.196,28.072,27.899
03/10/2022 17:20,28.097,27.949,27.776
03/10/2022 17:30,28.122,27.924,27.776
03/10/2022 17:40,28.023,27.899,27.677
03/10/2022 17:50,27.825,27.776,27.481
03/10/2022 18:00,27.456,27.604,27.112
03/10/2022 18:10,27.186,27.284,26.793
03/10/2022 18:20,27.161,27.087,26.769
03/10/2022 18:30,26.867,26.867,26.549
03/10/2022 18:40,26.573,26.598,26.304
03/10/2022 18:50,26.793,26.598,26.426
03/10/2022 19:00,26.891,26.671,26.524
03/10/2022 19:10,26.671,26.598,26.378
03/10/2022 19:20,26.842,26.622,26.5
03/10/2022 19:30,26.867,26.72,26.598
03/10/2022 19:40,26.769,26.671,26.573
03/10/2022 19:50,26.695,26.622,26.451
03/10/2022 20:00,26.622,26.549,26.402
03/10/2022 20:10,26.28,26.378,26.085
03/10/2022 20:20,25.987,26.109,25.841
03/10/2022 20:30,26.036,25.987,25.841
03/10/2022 20:40,26.158,25.963,25.841
03/10/2022 20:50,26.036,25.89,25.72
03/10/2022 21:00,26.036,25.841,25.72
03/10/2022 21:10,25.817,25.768,25.55
03/10/2022 21:20,25.598,25.623,25.38
03/10/2022 21:30,25.598,25.55,25.38
03/10/2022 21:40,25.72,25.574,25.525
03/10/2022 21:50,25.841,25.623,25.598
03/10/2022 22:00,25.744,25.598,25.525
03/10/2022 22:10,25.89,25.72,25.72
03/10/2022 22:20,26.207,26.036,26.109
03/10/2022 22:30,26.329,26.207,26.182
03/10/2022 22:40,26.304,26.207,26.182
03/10/2022 22:50,26.231,26.134,26.061
03/10/2022 23:00,26.182,26.109,26.085
03/10/2022 23:10,26.134,26.061,25.987
03/10/2022 23:20,26.085,25.987,25.939
03/10/2022 23:30,26.134,26.012,25.963
03/10/2022 23:40,26.061,25.963,25.866
03/10/2022 23:50,26.012,25.939,25.866
04/10/2022 00:00,26.036,25.939,25.89
04/10/2022 00:10,25.866,25.817,25.744
04/10/2022 00:20,25.963,25.866,25.817
04/10/2022 00:30,26.134,26.012,25.987
04/10/2022 00:40,26.182,26.036,26.012
04/10/2022 00:50,26.182,26.012,25.987
04/10/2022 01:00,26.061,25.987,25.914
04/10/2022 01:10,26.036,25.963,25.914
04/10/2022 01:20,26.061,25.987,25.963
04/10/2022 01:30,26.182,26.085,26.085
04/10/2022 01:40,26.207,26.085,26.061
04/10/2022 01:50,26.036,25.987,25.939
04/10/2022 02:00,26.231,26.109,26.158
04/10/2022 02:10,26.256,26.158,26.134
04/10/2022 02:20,26.304,26.182,26.134
04/10/2022 02:30,26.304,26.207,26.158
04/10/2022 02:40,26.378,26.231,26.182
04/10/2022 02:50,26.451,26.231,26.182
04/10/2022 03:00,26.353,26.256,26.182
04/10/2022 03:10,26.378,26.231,26.182
04/10/2022 03:20,26.378,26.28,26.231
04/10/2022 03:30,26.231,26.158,26.134
04/10/2022 03:40,26.207,26.158,26.134
04/10/2022 03:50,26.134,26.036,25.963
04/10/2022 04:00,26.231,26.085,26.036
04/10/2022 04:10,26.109,26.061,25.987
04/10/2022 04:20,26.109,26.036,25.963
04/10/2022 04:30,25.987,25.939,25.841
04/10/2022 04:40,26.061,25.939,25.939
04/10/2022 04:50,26.182,26.085,26.036
04/10/2022 05:00,26.28,26.182,26.158
04/10/2022 05:10,26.451,26.28,26.28
04/10/2022 05:20,26.426,26.304,26.28
04/10/2022 05:30,26.329,26.231,26.158
04/10/2022 05:40,26.256,26.158,26.036
04/10/2022 05:50,26.28,26.182,26.134
04/10/2022 06:00,26.426,26.256,26.256
04/10/2022 06:10,26.475,26.329,26.28
04/10/2022 06:20,26.451,26.304,26.28
04/10/2022 06:30,26.524,26.353,26.304
04/10/2022 06:40,26.451,26.353,26.329
04/10/2022 06:50,26.475,26.353,26.28
04/10/2022 07:00,26.451,26.329,26.304
04/10/2022 07:10,26.378,26.28,26.28
04/10/2022 07:20,26.134,26.109,25.987
04/10/2022 07:30,26.061,25.987,25.89
04/10/2022 07:40,25.939,25.89,25.817
04/10/2022 07:50,25.428,25.477,25.404
04/10/2022 08:00,25.065,25.016,24.992
04/10/2022 08:10,24.484,24.581,24.557
04/10/2022 08:20,24.146,24.171,24.195
04/10/2022 08:30,24.291,24.122,24.171
04/10/2022 08:40,24.508,24.243,24.315
04/10/2022 08:50,24.532,24.315,24.339
04/10/2022 09:00,24.436,24.291,24.291
04/10/2022 09:10,24.484,24.267,24.291
04/10/2022 09:20,24.412,24.243,24.267
04/10/2022 09:30,24.074,23.905,23.93
04/10/2022 09:40,23.809,23.665,23.689
04/10/2022 09:50,23.761,23.665,23.713
04/10/2022 10:00,23.809,23.665,23.713
04/10/2022 10:10,23.737,23.617,23.665
04/10/2022 10:20,23.713,23.593,23.641
04/10/2022 10:30,23.785,23.593,23.665
04/10/2022 10:40,23.905,23.665,23.737
04/10/2022 10:50,24.388,23.93,24.122
04/10/2022 11:00,25.065,24.388,24.581
04/10/2022 11:10,25.404,24.798,25.016
04/10/2022 11:20,25.428,25.089,25.186
04/10/2022 11:30,25.137,25.04,25.016
04/10/2022 11:40,25.307,25.089,25.089
04/10/2022 11:50,25.21,25.016,25.04
04/10/2022 12:00,26.085,25.404,25.598
04/10/2022 12:10,26.598,25.768,25.939
04/10/2022 12:20,27.751,26.622,26.867
04/10/2022 12:30,28.692,27.407,27.431
04/10/2022 12:40,26.646,26.426,26.207
04/10/2022 12:50,24.919,25.307,24.992
04/10/2022 13:00,24.968,24.847,24.702
04/10/2022 13:10,24.919,24.629,24.581
04/10/2022 13:20,25.671,24.968,25.162
04/10/2022 13:30,26.329,25.428,25.671
04/10/2022 13:40,26.573,25.744,25.963
04/10/2022 13:50,27.801,26.329,26.842
04/10/2022 14:00,30.849,28.742,29.54
04/10/2022 14:10,31.23,29.69,30.495
04/10/2022 14:20,29.916,28.99,29.19
04/10/2022 14:30,29.19,28.518,28.692
04/10/2022 14:40,28.816,27.801,28.196
04/10/2022 14:50,30.192,28.99,29.615
04/10/2022 15:00,28.345,27.751,27.85
04/10/2022 15:10,27.776,27.21,27.382
04/10/2022 15:20,27.677,27.284,27.308
04/10/2022 15:30,28.072,27.727,28.419
04/10/2022 15:40,26.744,26.744,26.891
04/10/2022 15:50,26.134,25.987,25.987
04/10/2022 16:00,25.866,25.72,25.939
04/10/2022 16:10,26.402,25.768,26.085
04/10/2022 16:20,26.134,25.817,25.987
04/10/2022 16:30,25.623,25.501,25.453
04/10/2022 16:40,24.944,24.919,24.871
04/10/2022 16:50,23.016,23.881,23.448
04/10/2022 17:00,21.795,22.441,22.369
04/10/2022 17:10,21.413,21.724,21.939
04/10/2022 17:20,20.984,21.199,21.413
04/10/2022 17:30,20.46,20.698,21.008
04/10/2022 17:40,19.984,20.198,20.507
04/10/2022 17:50,19.793,19.936,20.222
04/10/2022 18:00,19.555,19.674,19.984
04/10/2022 18:10,19.27,19.413,19.722
04/10/2022 18:20,18.961,19.056,19.436
04/10/2022 18:30,18.771,18.818,19.175
04/10/2022 18:40,18.485,18.557,18.985
04/10/2022 18:50,18.176,18.271,18.699
04/10/2022 19:00,18.01,18.081,18.485
04/10/2022 19:10,17.891,17.915,18.319
04/10/2022 19:20,17.796,17.843,18.247
04/10/2022 19:30,17.701,17.701,18.105
04/10/2022 19:40,17.677,17.653,18.01
04/10/2022 19:50,17.653,17.629,18.01
04/10/2022 20:00,17.629,17.605,18.01
04/10/2022 20:10,17.582,17.558,17.915
04/10/2022 20:20,17.486,17.486,17.843
04/10/2022 20:30,17.391,17.391,17.748
04/10/2022 20:40,17.249,17.249,17.605
04/10/2022 20:50,17.225,17.153,17.51
04/10/2022 21:00,17.177,17.13,17.486
04/10/2022 21:10,17.058,17.034,17.344
04/10/2022 21:20,17.034,17.011,17.344
04/10/2022 21:30,17.011,16.963,17.32
04/10/2022 21:40,16.987,16.939,17.249
04/10/2022 21:50,16.963,16.939,17.249
04/10/2022 22:00,16.868,16.844,17.153
04/10/2022 22:10,16.892,16.796,17.082
04/10/2022 22:20,16.868,16.82,17.106
04/10/2022 22:30,16.939,16.82,17.13
04/10/2022 22:40,16.915,16.844,17.13
04/10/2022 22:50,16.868,16.796,17.106
04/10/2022 23:00,16.82,16.749,17.034
04/10/2022 23:10,16.63,16.606,16.892
04/10/2022 23:20,16.63,16.582,16.868
04/10/2022 23:30,16.654,16.558,16.844
04/10/2022 23:40,16.677,16.582,16.844
04/10/2022 23:50,16.749,16.606,16.868
05/10/2022 00:00,16.558,16.558,16.82
05/10/2022 00:10,16.534,16.487,16.749
05/10/2022 00:20,16.654,16.534,16.749
05/10/2022 00:30,16.558,16.487,16.749
05/10/2022 00:40,16.606,16.487,16.773
05/10/2022 00:50,16.558,16.439,16.725
05/10/2022 01:00,16.677,16.511,16.749
05/10/2022 01:10,16.654,16.534,16.796
05/10/2022 01:20,16.749,16.558,16.796
05/10/2022 01:30,16.701,16.582,16.796
05/10/2022 01:40,16.677,16.582,16.773
05/10/2022 01:50,16.677,16.558,16.796
05/10/2022 02:00,16.701,16.558,16.773
05/10/2022 02:10,16.677,16.558,16.773
05/10/2022 02:20,16.654,16.534,16.701
05/10/2022 02:30,16.558,16.487,16.677
05/10/2022 02:40,16.558,16.463,16.654
05/10/2022 02:50,16.558,16.439,16.654
05/10/2022 03:00,16.558,16.439,16.654
05/10/2022 03:10,16.558,16.415,16.63
05/10/2022 03:20,16.558,16.415,16.606
05/10/2022 03:30,16.558,16.415,16.606
05/10/2022 03:40,16.463,16.392,16.606
05/10/2022 03:50,16.511,16.368,16.558
05/10/2022 04:00,16.606,16.415,16.582
05/10/2022 04:10,16.606,16.439,16.606
05/10/2022 04:20,16.511,16.392,16.582
05/10/2022 04:30,16.439,16.368,16.558
05/10/2022 04:40,16.392,16.272,16.487
05/10/2022 04:50,16.392,16.272,16.463
05/10/2022 05:00,16.463,16.272,16.463
